10/11/2014 16:00:00	39.97	40.49	39.89	40.45	11058074
11/11/2014 16:00:00	40.53	40.59	40.35	40.47	7069322
12/11/2014 16:00:00	40.56	40.59	40.05	40.14	10965147
13/11/2014 16:00:00	40.17	40.77	39.89	40.72	11868670
14/11/2014 16:00:00	40.86	41.07	40.63	40.84	11476467
17/11/2014 16:00:00	40.71	41.2	40.63	41.16	11987579
18/11/2014 16:00:00	41.19	41.48	41.11	41.26	9328276
19/11/2014 16:00:00	41.15	41.27	40.81	40.92	9202626
20/11/2014 16:00:00	40.71	41.01	40.61	40.92	9062196
21/11/2014 16:00:00	41.32	41.5	41.17	41.44	12641407
24/11/2014 16:00:00	41.49	41.64	41.36	41.43	9542080
25/11/2014 16:00:00	41.51	41.64	41.15	41.15	12404240
26/11/2014 16:00:00	41.18	41.91	41.18	41.87	11590010
28/11/2014 16:00:00	41.98	42.51	41.89	42.41	11890060
01/12/2014 16:00:00	42.01	42.38	42.01	42.08	10802386
02/12/2014 16:00:00	41.9	42.36	41.86	42.18	9083199
03/12/2014 16:00:00	41.94	42.14	41.64	42.06	10326752
04/12/2014 16:00:00	42.12	42.12	41.49	41.89	9247301
05/12/2014 16:00:00	42.02	42.02	41.59	41.93	8925269
08/12/2014 16:00:00	41.91	42.03	41.33	41.37	12766459
09/12/2014 16:00:00	40.98	41.93	40.89	41.87	13897503
10/12/2014 16:00:00	41.7	41.81	40.88	40.92	12547646
11/12/2014 16:00:00	41.12	41.64	40.71	40.76	12395832
12/12/2014 16:00:00	40.24	40.78	39.92	39.95	14108178
15/12/2014 16:00:00	41.21	41.65	40.77	41.11	22343075
16/12/2014 16:00:00	40.89	41.36	40.61	40.63	16424455
17/12/2014 16:00:00	41.06	41.63	40.68	41.16	18151008
18/12/2014 16:00:00	43.83	45.37	43.57	45.35	54495641
19/12/2014 16:00:00	45.1	46.15	44.98	46	41782191
22/12/2014 16:00:00	45.57	46.05	45.41	45.65	21264351
23/12/2014 16:00:00	45.53	46.5	45.46	46.01	14042388
24/12/2014 16:00:00	46.36	46.71	46.15	46.23	10241146
26/12/2014 16:00:00	46.19	46.5	46.07	46.1	6901457
29/12/2014 16:00:00	46.02	46.09	45.6	45.61	9701392
30/12/2014 16:00:00	45.55	45.66	45.29	45.34	9968403
31/12/2014 16:00:00	45.45	45.56	44.97	44.97	13273705
02/01/2015 16:00:00	45.02	45.19	43.97	44.33	15070165
05/01/2015 16:00:00	44.16	44.25	43.58	43.59	18375801
06/01/2015 16:00:00	44.06	44.18	42.99	43.14	19229461
07/01/2015 16:00:00	43.33	43.52	43.01	43.15	13502164
08/01/2015 16:00:00	43.63	43.94	43.38	43.41	17516877
09/01/2015 16:00:00	43.98	44.1	43.26	43.39	15957540
12/01/2015 16:00:00	43.26	43.77	42.86	43.27	16055720
13/01/2015 16:00:00	43.67	43.95	42.57	42.93	12878161
14/01/2015 16:00:00	42.46	43.17	42.46	43.06	12707442
15/01/2015 16:00:00	43.48	43.64	42.57	42.63	13431005
16/01/2015 16:00:00	42.49	43.62	42.25	43.51	17786705
20/01/2015 16:00:00	43.56	44.03	43.23	43.9	16308441
21/01/2015 16:00:00	43.69	43.93	43.21	43.49	15876559
22/01/2015 16:00:00	43.95	45.33	43.18	44.05	17969124
23/01/2015 16:00:00	43.98	44.54	43.92	44.19	14150264
26/01/2015 16:00:00	44.17	44.21	43.54	43.9	12059503
27/01/2015 16:00:00	43.01	43.87	42.58	43.4	14984938
28/01/2015 16:00:00	43.94	43.98	42.67	42.69	15132525
29/01/2015 16:00:00	42.82	43.02	42.32	42.86	12805069
30/01/2015 16:00:00	42.09	42.52	41.82	41.89	22590037
02/02/2015 16:00:00	42.21	42.71	41.56	42.68	16889510
03/02/2015 16:00:00	42.94	43.14	42.54	43.04	12657079
04/02/2015 16:00:00	42.97	43.16	42.32	42.42	12912026
05/02/2015 16:00:00	42.5	43.24	42.5	43.16	9630270
06/02/2015 16:00:00	43.26	43.47	42.88	42.98	9522111
09/02/2015 16:00:00	42.63	43.63	42.63	43.4	12705939
10/02/2015 16:00:00	43.79	44.06	43.56	43.99	12714760
11/02/2015 16:00:00	43.96	44	43.09	43.36	12836944
12/02/2015 16:00:00	43.48	44.06	43.41	43.89	12519731
13/02/2015 16:00:00	43.8	44.23	43.8	43.93	10155871
17/02/2015 16:00:00	43.67	43.9	43.54	43.84	10119007
18/02/2015 16:00:00	43.71	44.11	43.65	44.1	8661050
19/02/2015 16:00:00	44.13	44.37	44	44.11	8465711
20/02/2015 16:00:00	44.06	44.09	43.46	43.77	14731155
23/02/2015 16:00:00	43.46	43.88	43.3	43.78	10995463
24/02/2015 16:00:00	43.79	43.96	43.38	43.88	10522544
25/02/2015 16:00:00	43.83	44.09	43.38	43.73	11785439
26/02/2015 16:00:00	43.8	44.15	43.71	43.89	8519272
27/02/2015 16:00:00	43.77	44.11	43.68	43.82	9549531
02/03/2015 16:00:00	43.81	44.04	43.48	44.03	11091035
03/03/2015 16:00:00	43.83	43.88	43.17	43.38	10058739
04/03/2015 16:00:00	43.2	43.66	42.82	43.61	14697648
05/03/2015 16:00:00	43.66	43.89	43.26	43.8	10983546
06/03/2015 16:00:00	43.61	43.61	42.3	42.38	15086633
09/03/2015 16:00:00	42.25	42.79	42.19	42.69	11474174
10/03/2015 16:00:00	42.24	42.55	41.78	41.82	13960496
11/03/2015 16:00:00	41.93	42.16	41.41	41.47	11108839
12/03/2015 16:00:00	41.46	41.76	41.26	41.62	13716665
13/03/2015 16:00:00	41.54	42.47	41.51	42.38	18405393
16/03/2015 16:00:00	42.82	43.53	42.74	43.41	17419770
17/03/2015 16:00:00	43.11	43.34	42.86	42.87	21488737
18/03/2015 16:00:00	44.3	44.94	43.35	44.13	37896956
19/03/2015 16:00:00	44	44.49	44	44.16	15729627
20/03/2015 16:00:00	44.13	44.73	44.06	44.41	20723310
23/03/2015 16:00:00	44.34	44.62	44.16	44.25	10748832
24/03/2015 16:00:00	44.33	44.5	43.71	43.71	14913305
25/03/2015 16:00:00	43.68	43.75	42.93	42.93	17490793
26/03/2015 16:00:00	42.78	43.23	42.46	42.99	14064718
27/03/2015 16:00:00	42.93	43.12	42.42	42.64	18028483
30/03/2015 16:00:00	43.2	43.63	43.12	43.44	12730145
31/03/2015 16:00:00	43.31	43.57	43.13	43.15	13264196
01/04/2015 16:00:00	42.99	43.12	42.72	42.94	12050921
02/04/2015 16:00:00	42.99	43.11	42.48	42.62	11178925
06/04/2015 16:00:00	42.28	43.1	42.21	42.96	9766515
07/04/2015 16:00:00	42.99	43.48	42.94	42.96	8075376
08/04/2015 16:00:00	42.85	43.34	42.85	43.11	6947138
09/04/2015 16:00:00	42.97	43.31	42.74	43.2	9399527
10/04/2015 16:00:00	43.08	43.89	43.08	43.51	12542736
13/04/2015 16:00:00	43.55	43.79	43.03	43.08	10943399
14/04/2015 16:00:00	43.04	43.06	42.51	42.73	10510451
15/04/2015 16:00:00	42.95	44.19	42.83	43.99	18188729
16/04/2015 16:00:00	43.69	43.96	43.25	43.46	11960843
17/04/2015 16:00:00	43.06	43.4	42.86	43	12473285
20/04/2015 16:00:00	43.31	43.81	43.25	43.32	10426440
21/04/2015 16:00:00	43.51	43.87	43.4	43.42	9312916
22/04/2015 16:00:00	43.51	43.75	43.34	43.55	7343916
23/04/2015 16:00:00	43.51	43.63	42.99	43.39	11310889
24/04/2015 16:00:00	43.41	43.58	42.75	43.08	17767086
27/04/2015 16:00:00	43.1	43.95	43.07	43.61	12916010
28/04/2015 16:00:00	43.71	44.58	43.45	44.5	18287732
29/04/2015 16:00:00	44.4	44.9	43.68	44.73	36605198
30/04/2015 16:00:00	44.05	44.41	43.51	43.62	20196267
01/05/2015 16:00:00	43.44	44.38	43.44	44.37	11941981
04/05/2015 16:00:00	44.55	44.85	44.24	44.59	9168246
05/05/2015 16:00:00	44.47	44.62	43.89	43.92	11410732
06/05/2015 16:00:00	44.2	44.24	43	43.26	12732068
07/05/2015 16:00:00	43.17	43.66	43.02	43.48	8787086
08/05/2015 16:00:00	43.83	44.24	43.69	44.01	9582856
11/05/2015 16:00:00	43.97	44.2	43.6	43.84	7429355
12/05/2015 16:00:00	43.65	43.69	43.28	43.57	8515835
13/05/2015 16:00:00	43.76	44.07	43.62	43.79	7450510
14/05/2015 16:00:00	44.11	44.4	44	44.38	7292755
15/05/2015 16:00:00	44.41	44.44	43.94	44.15	9369535
18/05/2015 16:00:00	43.94	44.41	43.88	44.24	6070949
19/05/2015 16:00:00	44.42	44.46	44.16	44.32	8639951
20/05/2015 16:00:00	44.22	44.6	44.09	44.29	9051727
21/05/2015 16:00:00	44.22	44.45	43.95	44.28	8036392
22/05/2015 16:00:00	44.2	44.27	43.88	43.93	7484345
26/05/2015 16:00:00	43.74	43.83	43.15	43.33	10440343
27/05/2015 16:00:00	43.54	44.25	43.41	44.14	11096773
28/05/2015 16:00:00	44.08	44.25	43.64	43.86	7273163
29/05/2015 16:00:00	43.79	43.84	43.36	43.49	10358719
01/06/2015 16:00:00	43.84	44.06	43.64	43.79	9763923
02/06/2015 16:00:00	43.51	44.01	43.14	43.7	8275894
03/06/2015 16:00:00	43.74	44.09	43.59	43.97	9220901
04/06/2015 16:00:00	43.74	44.11	43.51	43.77	13783142
05/06/2015 16:00:00	43.83	44.02	43.49	43.81	12850735
08/06/2015 16:00:00	43.81	43.89	43.08	43.1	9112216
09/06/2015 16:00:00	43.35	43.37	42.82	43.07	7632880
10/06/2015 16:00:00	43.28	44.05	43.06	43.94	15518011
11/06/2015 16:00:00	44.17	44.42	44.03	44.28	12519260
12/06/2015 16:00:00	43.98	44.39	43.9	44.34	11742306
15/06/2015 16:00:00	43.9	43.99	43.41	43.72	16727686
16/06/2015 16:00:00	43.91	44.88	43.76	44.64	18269226
17/06/2015 16:00:00	44.86	45.24	44.37	44.91	27001072
18/06/2015 16:00:00	41.91	42.98	40.97	42.74	79128649
19/06/2015 16:00:00	42.9	43.1	41.56	41.59	37427605
22/06/2015 16:00:00	41.8	41.96	41.45	41.49	22367621
23/06/2015 16:00:00	41.94	42.06	41.48	41.71	17392480
24/06/2015 16:00:00	41.54	41.77	41.2	41.2	17768033
25/06/2015 16:00:00	41.24	41.47	41.06	41.06	13547448
26/06/2015 16:00:00	41.1	41.37	40.97	40.99	39685430
29/06/2015 16:00:00	40.63	40.9	40.38	40.42	18194515
30/06/2015 16:00:00	40.6	40.75	40.11	40.3	16691538
01/07/2015 16:00:00	40.61	40.7	39.93	40.24	13948619
02/07/2015 16:00:00	40.38	40.42	40.15	40.36	11643980
06/07/2015 16:00:00	39.93	40.29	39.77	40.15	12433917
07/07/2015 16:00:00	40.04	40.27	39.84	40.16	16437099
08/07/2015 16:00:00	39.9	40.24	39.7	39.77	14598492
09/07/2015 16:00:00	40.24	40.48	40.15	40.18	13348171
10/07/2015 16:00:00	40.56	40.65	40.21	40.36	10469957
13/07/2015 16:00:00	40.52	40.86	40.38	40.8	10716991
14/07/2015 16:00:00	40.81	40.9	40.58	40.78	9298777
15/07/2015 16:00:00	40.63	40.92	40.63	40.79	9326667
16/07/2015 16:00:00	41.02	41.02	40.56	40.96	14861034
17/07/2015 16:00:00	40.75	40.86	40.16	40.4	14574365
20/07/2015 16:00:00	40.36	40.39	39.87	39.93	17488120
21/07/2015 16:00:00	39.76	39.99	39.39	39.57	14678796
22/07/2015 16:00:00	39.36	39.67	39.25	39.42	16796882
23/07/2015 16:00:00	39.55	39.6	38.96	39	18083839
24/07/2015 16:00:00	39.1	39.17	38.8	39	12029224
27/07/2015 16:00:00	38.72	38.82	38.47	38.51	15756829
28/07/2015 16:00:00	38.79	39.37	38.44	39.28	14289205
29/07/2015 16:00:00	39.37	39.87	39.26	39.79	13016410
30/07/2015 16:00:00	40.03	40.1	39.55	39.65	13634217
31/07/2015 16:00:00	39.76	40.12	39.7	39.94	13706065
03/08/2015 16:00:00	39.95	40.01	39.46	39.71	12443502
04/08/2015 16:00:00	39.59	40	39.53	39.66	9695236
05/08/2015 16:00:00	39.9	40.02	39.63	39.64	11981711
06/08/2015 16:00:00	39.63	39.84	39.15	39.32	10613026
07/08/2015 16:00:00	39.36	39.69	39.23	39.56	10654996
10/08/2015 16:00:00	39.76	40.05	39.7	39.89	9525807
11/08/2015 16:00:00	39.53	39.68	39.02	39.17	10600501
12/08/2015 16:00:00	38.74	39.36	38.5	39.28	11150861
13/08/2015 16:00:00	39.22	39.56	38.99	39.31	7785664
14/08/2015 16:00:00	39.33	39.5	39.18	39.41	7184959
17/08/2015 16:00:00	39.41	39.73	39.09	39.72	7631157
18/08/2015 16:00:00	39.52	40.03	39.51	39.83	9950594
19/08/2015 16:00:00	39.7	39.94	39.31	39.53	11112865
20/08/2015 16:00:00	39.19	39.5	38.6	38.63	13071171
21/08/2015 16:00:00	38.32	38.77	37.55	37.55	19411349
24/08/2015 16:00:00	35.73	37.06	35.14	36.08	32521259
25/08/2015 16:00:00	36.97	37.21	35.38	35.45	21391562
26/08/2015 16:00:00	36.03	37.02	35.6	36.91	20554291
27/08/2015 16:00:00	37.35	37.51	36.01	36.82	28218161
28/08/2015 16:00:00	36.86	37.49	36.78	37.46	21559081
31/08/2015 16:00:00	37.16	37.51	36.93	37.09	15352750
01/09/2015 16:00:00	36.33	36.55	35.89	36.01	19947424
02/09/2015 16:00:00	36.37	36.75	36.11	36.75	15049271
03/09/2015 16:00:00	36.81	37.27	36.77	36.9	11787777
04/09/2015 16:00:00	36.35	36.68	36.09	36.27	13147872
08/09/2015 16:00:00	36.73	37.82	36.73	37.68	18949464
09/09/2015 16:00:00	37.9	38.18	37.01	37.09	14710188
10/09/2015 16:00:00	37.03	37.94	37.03	37.61	16930643
11/09/2015 16:00:00	37.45	37.96	37.4	37.92	12948612
14/09/2015 16:00:00	37.81	37.94	37.37	37.56	15021459
15/09/2015 16:00:00	37.77	38.18	37.4	37.99	14876773
16/09/2015 16:00:00	38.26	38.52	37.93	38.27	19552942
17/09/2015 16:00:00	36.74	37.67	36.5	36.74	37298732
18/09/2015 16:00:00	36.29	36.98	36.26	36.38	34868899
21/09/2015 16:00:00	36.6	37.06	36.42	36.83	14964384
22/09/2015 16:00:00	36.34	36.49	35.97	36.19	19978673
23/09/2015 16:00:00	36.19	36.22	35.83	35.99	16991591
24/09/2015 16:00:00	35.85	36.23	35.39	36.06	18059542
25/09/2015 16:00:00	36.2	36.32	35.91	36.05	19386998
28/09/2015 16:00:00	35.72	36.14	35.4	35.44	21742435
29/09/2015 16:00:00	35.31	35.66	35.24	35.51	19785913
30/09/2015 16:00:00	35.89	36.19	35.78	36.12	16214786
01/10/2015 16:00:00	36.23	36.42	35.85	36.24	18331147
02/10/2015 16:00:00	35.71	36.91	35.64	36.89	18772805
05/10/2015 16:00:00	37.26	37.73	37.02	37.59	12741707
06/10/2015 16:00:00	37.52	37.85	37.51	37.73	12426637
07/10/2015 16:00:00	37.75	37.98	37.35	37.66	16369772
08/10/2015 16:00:00	37.39	37.99	37.34	37.89	13247649
09/10/2015 16:00:00	37.98	38.2	37.66	38.1	14656414
12/10/2015 16:00:00	37.92	38.12	37.69	38.04	11022515
13/10/2015 16:00:00	37.91	38.2	37.74	37.82	11575527
14/10/2015 16:00:00	37.17	37.58	37.14	37.26	14067798
15/10/2015 16:00:00	37.55	37.67	37.26	37.55	12205516
16/10/2015 16:00:00	37.8	37.8	37.14	37.37	19694441
19/10/2015 16:00:00	36.86	37.1	36.57	36.87	18100494
20/10/2015 16:00:00	36.62	37	36.62	36.86	13678087
21/10/2015 16:00:00	36.98	37.12	36.57	36.62	11072051
22/10/2015 16:00:00	36.85	37.86	36.85	37.79	14701321
23/10/2015 16:00:00	38.12	38.16	37.79	38.07	16469067
26/10/2015 16:00:00	37.94	38.62	37.94	38.37	12330610
27/10/2015 16:00:00	38.33	38.45	38.04	38.34	14110454
28/10/2015 16:00:00	38.63	38.89	38.37	38.88	14020019
29/10/2015 16:00:00	38.53	38.91	38.53	38.86	11432860
30/10/2015 16:00:00	38.92	39.04	38.5	38.84	16471536
02/11/2015 16:00:00	39.05	39.78	38.9	39.75	19789618
03/11/2015 16:00:00	39.69	40.27	39.58	40.2	17153098
04/11/2015 16:00:00	40.35	40.57	40.06	40.48	16863293
05/11/2015 16:00:00	40.16	40.6	40.15	40.35	16358495
06/11/2015 16:00:00	40.32	40.64	40.13	40.62	16481502
09/11/2015 16:00:00	40.48	40.5	39.78	40.1	14604873
10/11/2015 16:00:00	39.83	40.17	39.79	39.92	11294021
11/11/2015 16:00:00	39.24	39.6	38.98	39.04	18861512
12/11/2015 16:00:00	38.65	39.1	38.51	38.63	14591012
13/11/2015 16:00:00	38.48	38.6	37.22	37.3	23987129
16/11/2015 16:00:00	37.69	38.39	37.56	38.12	16740998
17/11/2015 16:00:00	38.23	38.52	37.97	38.13	14819972
18/11/2015 16:00:00	38.19	38.73	38.15	38.7	11958895
19/11/2015 16:00:00	38.67	39.32	38.62	39.02	12306010
20/11/2015 16:00:00	39.25	39.58	39.2	39.34	12023190
23/11/2015 16:00:00	39.44	39.53	39.05	39.14	9111899
24/11/2015 16:00:00	38.78	39.62	38.78	39.46	13766306
25/11/2015 16:00:00	39.47	39.6	39.24	39.26	8015177
27/11/2015 16:00:00	39.14	39.34	39.08	39.18	6869874
30/11/2015 16:00:00	39.11	39.29	38.97	38.97	18969785
01/12/2015 16:00:00	39.09	39.28	38.91	39.23	12718191
02/12/2015 16:00:00	39.15	39.39	38.65	38.7	13694239
03/12/2015 16:00:00	38.96	38.96	37.75	37.81	20322432
04/12/2015 16:00:00	38.02	39.24	37.88	39.16	18206591
07/12/2015 16:00:00	39.16	39.24	38.5	38.82	13798471
08/12/2015 16:00:00	38.29	38.87	38.26	38.73	15219174
09/12/2015 16:00:00	38.63	39.35	38.33	38.58	17516146
10/12/2015 16:00:00	38.61	38.82	38.11	38.19	18358278
11/12/2015 16:00:00	37.62	37.85	37.03	37.21	20346816
14/12/2015 16:00:00	37.15	37.68	36.85	37.65	20134909
15/12/2015 16:00:00	38.1	38.53	37.95	38.21	19263488
16/12/2015 16:00:00	38.67	39.14	38.35	38.91	23464170
17/12/2015 16:00:00	38.09	38.2	36.54	36.93	42879939
18/12/2015 16:00:00	36.89	37.08	36.31	36.35	28648184
21/12/2015 16:00:00	36.72	36.84	36.1	36.42	15042213
22/12/2015 16:00:00	36.39	36.71	36.25	36.59	13924822
23/12/2015 16:00:00	36.66	37.22	36.65	36.93	12831771
24/12/2015 16:00:00	36.73	37.23	36.73	37.01	4953878
28/12/2015 16:00:00	36.83	36.86	36.47	36.79	10921929
29/12/2015 16:00:00	37.02	37.21	36.98	37.04	10708638
30/12/2015 16:00:00	37.08	37.16	36.83	36.92	9585554
31/12/2015 16:00:00	36.84	36.95	36.43	36.53	10332409
04/01/2016 16:00:00	36.01	36.01	35.36	35.75	18784386
05/01/2016 16:00:00	35.86	36.12	35.49	35.64	25340678
06/01/2016 16:00:00	35.5	36.14	35.36	35.82	18164654
07/01/2016 16:00:00	35.25	35.68	34.88	35.04	22591103
08/01/2016 16:00:00	35.13	35.28	34.61	34.65	21962204
11/01/2016 16:00:00	34.75	35.12	34.52	34.94	18726561
12/01/2016 16:00:00	35.32	35.55	34.99	35.37	18457138
13/01/2016 16:00:00	35.19	35.4	33.87	34.08	28322773
14/01/2016 16:00:00	34.19	35.09	34.01	34.79	19523567
15/01/2016 16:00:00	33.8	34.51	33.66	34.12	25424508
19/01/2016 16:00:00	34.54	34.75	34.24	34.55	21423142
20/01/2016 16:00:00	33.88	34.23	33.13	33.94	25278016
21/01/2016 16:00:00	33.91	34.56	33.59	34.12	20380246
22/01/2016 16:00:00	34.55	34.99	34.53	34.8	15892645
25/01/2016 16:00:00	34.58	34.94	34.3	34.34	16793613
26/01/2016 16:00:00	34.32	35.23	34.12	35.23	19729566
27/01/2016 16:00:00	35.03	35.55	34.73	34.91	20567567
28/01/2016 16:00:00	35.17	35.55	34.94	35.33	15472757
29/01/2016 16:00:00	35.65	36.31	35.51	36.31	19059281
01/02/2016 16:00:00	35.9	36.54	35.85	36.32	14143998
02/02/2016 16:00:00	35.85	35.94	35.25	35.35	17404484
03/02/2016 16:00:00	35.56	35.79	34.94	35.69	13855330
04/02/2016 16:00:00	35.7	36.54	35.66	36.45	16925925
05/02/2016 16:00:00	36.13	36.24	35.37	35.7	17312179
08/02/2016 16:00:00	35.13	35.7	34.48	35.61	20118847
09/02/2016 16:00:00	35.13	35.61	34.62	35.08	17819755
10/02/2016 16:00:00	35.42	36.14	35.14	35.2	13368654
11/02/2016 16:00:00	34.59	35.11	34.47	34.84	18889731
12/02/2016 16:00:00	35.24	35.55	34.91	35.54	15836238
16/02/2016 16:00:00	35.76	35.91	35.42	35.7	19675736
17/02/2016 16:00:00	35.97	36.77	35.97	36.63	13186471
18/02/2016 16:00:00	36.71	36.87	36.4	36.63	12866629
19/02/2016 16:00:00	36.52	36.79	36.42	36.78	13203418
22/02/2016 16:00:00	37.11	37.49	36.9	37.11	10109943
23/02/2016 16:00:00	37.11	37.11	36.38	36.55	9417125
24/02/2016 16:00:00	36.09	36.73	35.77	36.63	10976148
25/02/2016 16:00:00	36.79	37.3	36.5	37.29	11565842
26/02/2016 16:00:00	37.43	37.65	36.84	36.96	16548735
29/02/2016 16:00:00	37	37.33	36.63	36.78	22277327
01/03/2016 16:00:00	37.15	37.99	37.04	37.99	13030757
02/03/2016 16:00:00	37.76	37.89	37.43	37.76	12791151
03/03/2016 16:00:00	37.61	37.91	37.4	37.89	8832188
04/03/2016 16:00:00	38	38.16	37.77	37.89	10638091
07/03/2016 16:00:00	37.54	38.45	37.52	38.36	13011008
08/03/2016 16:00:00	38.11	38.45	37.94	38.15	12384441
09/03/2016 16:00:00	38.43	38.61	38.12	38.48	16785792
10/03/2016 16:00:00	38.77	38.77	37.51	38.05	17621289
11/03/2016 16:00:00	38.45	38.97	38.28	38.95	13143006
14/03/2016 16:00:00	38.91	38.94	38.55	38.7	14704476
15/03/2016 16:00:00	38.35	38.87	38.13	38.74	17466196
16/03/2016 16:00:00	39.55	40.95	39.53	40.22	49080751
17/03/2016 16:00:00	40.15	40.96	40.07	40.61	6900852
18/03/2016 16:00:00	40.87	41.49	40.65	41.48	34354028
21/03/2016 16:00:00	41.42	42	41.37	41.61	17274720
22/03/2016 16:00:00	41.32	41.75	41.19	41.38	11970527
23/03/2016 16:00:00	41.3	41.35	40.57	40.75	13666556
24/03/2016 16:00:00	40.6	41.07	40.34	40.97	11955981
28/03/2016 16:00:00	41.11	41.11	40.56	40.62	14646960
29/03/2016 16:00:00	40.41	40.8	40.37	40.7	15159236
30/03/2016 16:00:00	40.96	41.11	40.85	40.97	9803646
31/03/2016 16:00:00	41.13	41.24	40.8	40.91	10196456
01/04/2016 16:00:00	40.68	41.22	40.62	41.16	9574125
04/04/2016 16:00:00	41.15	41.28	40.9	41.07	10243450
05/04/2016 16:00:00	40.85	41.06	40.46	40.53	9111323
06/04/2016 16:00:00	40.4	40.79	40.19	40.75	12516159
07/04/2016 16:00:00	40.59	40.59	39.81	39.97	12838607
08/04/2016 16:00:00	40.13	40.54	40.13	40.36	8011652
11/04/2016 16:00:00	40.59	41.08	40.38	40.39	10399576
12/04/2016 16:00:00	40.31	40.52	39.99	40.42	9245042
13/04/2016 16:00:00	40.82	41.39	40.63	41.31	12751341
14/04/2016 16:00:00	41.31	41.46	41.18	41.24	9150486
15/04/2016 16:00:00	41.12	41.38	41.02	41.02	10340334
18/04/2016 16:00:00	40.84	41.25	40.8	41.24	8849159
19/04/2016 16:00:00	41.41	41.49	40.97	41.06	9884448
20/04/2016 16:00:00	41.19	41.39	41.08	41.1	8481174
21/04/2016 16:00:00	41.03	41.3	40.88	40.99	11953953
22/04/2016 16:00:00	40.79	41.43	40.67	40.7	15003315
25/04/2016 16:00:00	40.59	40.83	40.47	40.78	10876221
26/04/2016 16:00:00	40.82	40.85	40.43	40.65	8365822
27/04/2016 16:00:00	40.51	41	40.51	40.85	8741924
28/04/2016 16:00:00	40.36	40.97	40.17	40.33	9233065
29/04/2016 16:00:00	40.17	40.17	39.37	39.86	12883213
02/05/2016 16:00:00	39.9	40.43	39.83	40.3	10454219
03/05/2016 16:00:00	40.03	40.11	39.53	39.68	11439557
04/05/2016 16:00:00	39.39	39.57	39.13	39.29	9046162
05/05/2016 16:00:00	39.44	39.46	39.13	39.23	8962693
06/05/2016 16:00:00	38.97	39.42	38.97	39.41	7587077
09/05/2016 16:00:00	39.34	39.73	39.22	39.36	7949374
10/05/2016 16:00:00	39.58	40.06	39.58	40.02	9290051
11/05/2016 16:00:00	39.86	40.08	39.64	39.65	7180105
12/05/2016 16:00:00	39.89	40.03	39.59	39.82	10006798
13/05/2016 16:00:00	39.78	40.08	39.51	39.61	9392633
16/05/2016 16:00:00	39.77	40.1	39.46	39.97	7797058
17/05/2016 16:00:00	39.8	40.02	39.47	39.6	9483701
18/05/2016 16:00:00	39.59	39.8	39.16	39.47	10379691
19/05/2016 16:00:00	39.16	39.24	38.56	38.84	15124176
20/05/2016 16:00:00	39.08	39.58	38.95	39.41	16153202
23/05/2016 16:00:00	39.31	39.44	39.14	39.18	8904799
24/05/2016 16:00:00	39.42	40.08	39.25	39.9	11329754
25/05/2016 16:00:00	40.05	40.29	40.05	40.13	7972174
26/05/2016 16:00:00	40.11	40.2	39.92	39.95	7573999
27/05/2016 16:00:00	39.83	40.08	39.8	40.07	8240624
31/05/2016 16:00:00	40.08	40.22	39.95	40.2	12567400
01/06/2016 16:00:00	40.06	40.3	39.82	40.26	9265871
02/06/2016 16:00:00	38.7	39.05	38.08	38.66	51061805
03/06/2016 16:00:00	38.74	39.21	38.69	39.1	20739974
06/06/2016 16:00:00	39.19	39.64	39.12	39.44	16116913
07/06/2016 16:00:00	39.55	39.74	39.05	39.13	20009408
08/06/2016 16:00:00	39.16	39.34	38.9	39.28	11671047
09/06/2016 16:00:00	39.19	39.21	38.75	39.05	12316133
10/06/2016 16:00:00	38.78	38.99	38.61	38.74	10441707
13/06/2016 16:00:00	38.5	38.89	38.38	38.62	13036197
14/06/2016 16:00:00	38.63	38.98	38.57	38.83	12092135
15/06/2016 16:00:00	38.8	38.92	38.41	38.44	14475356
16/06/2016 16:00:00	38.36	38.8	38.08	38.64	17907485
17/06/2016 16:00:00	39.49	39.96	38.92	39.68	34512077
20/06/2016 16:00:00	39.9	40.35	39.7	39.73	17149197
21/06/2016 16:00:00	39.93	40.12	39.75	39.99	20111116
22/06/2016 16:00:00	40.15	40.34	39.87	40.01	12643366
23/06/2016 16:00:00	40.4	40.87	40.26	40.83	15428983
24/06/2016 16:00:00	39.38	39.89	39.02	39.23	44204510
27/06/2016 16:00:00	38.87	38.88	38.18	38.48	22532550
28/06/2016 16:00:00	38.72	39.19	38.58	39.13	14750851
29/06/2016 16:00:00	39.76	40.7	39.49	40.55	23009741
30/06/2016 16:00:00	40.48	41.16	40.47	40.93	20094368
01/07/2016 16:00:00	40.7	41.05	40.69	40.86	11381512
05/07/2016 16:00:00	40.33	40.58	40.15	40.4	12501386
06/07/2016 16:00:00	40.2	40.57	40.02	40.53	12124296
07/07/2016 16:00:00	40.65	40.83	40.42	40.53	11675634
08/07/2016 16:00:00	40.88	41.18	40.74	40.87	14235589
11/07/2016 16:00:00	40.9	41.14	40.75	40.78	12911973
12/07/2016 16:00:00	41.23	41.58	41.06	41.42	13321022
13/07/2016 16:00:00	41.56	41.65	41.25	41.46	9612577
14/07/2016 16:00:00	41.57	41.87	41.5	41.67	9259846
15/07/2016 16:00:00	41.91	41.91	41.46	41.77	11666312
18/07/2016 16:00:00	41.71	41.84	41.58	41.64	8738905
19/07/2016 16:00:00	41.3	41.45	41.01	41.08	12722933
