21/06/2018 16:00:00	65.9	66.08	64.2	64.28	8987906
22/06/2018 16:00:00	64.49	64.62	62.58	62.74	10853954
25/06/2018 16:00:00	61.66	61.7	58.89	59.78	16645431
26/06/2018 16:00:00	60.93	61.41	59.98	60.5	11972137
27/06/2018 16:00:00	60.94	61.61	58.88	58.93	11347303
28/06/2018 16:00:00	58.83	60.34	58.75	60.22	8450297
29/06/2018 16:00:00	60.87	61	59.21	59.23	9807477
02/07/2018 16:00:00	58.52	60.6	58.32	60.56	8939348
03/07/2018 13:00:00	60.91	60.97	59.13	59.21	5568325
05/07/2018 16:00:00	59.77	60.73	59.38	60.68	7655448
06/07/2018 16:00:00	60.44	61.92	60.22	61.83	7408822
09/07/2018 16:00:00	62.58	62.68	61.52	62.31	7597022
10/07/2018 16:00:00	62.44	63.54	62.03	63.31	9000390
11/07/2018 16:00:00	62.38	62.73	61.78	61.88	9187660
12/07/2018 16:00:00	62.34	63.29	62.24	62.81	8637673
13/07/2018 16:00:00	63	63	61.91	62.33	6179078
16/07/2018 16:00:00	62.05	62.59	61.93	62.05	4925926
17/07/2018 16:00:00	61.55	63.58	61.3	63.42	9053395
18/07/2018 16:00:00	63.35	63.49	62.41	62.93	6941041
19/07/2018 16:00:00	62.74	63.35	62.58	63.01	5893783
20/07/2018 16:00:00	62.98	63.38	62.61	62.72	5562161
23/07/2018 16:00:00	62.46	62.47	60.82	62.35	7539621
24/07/2018 16:00:00	62.84	63.71	62	62.18	8865545
25/07/2018 16:00:00	62.27	63.1	61.69	62.97	8004551
26/07/2018 16:00:00	62.77	64.08	62.6	63.71	8128128
27/07/2018 16:00:00	64.08	64.15	62.46	63.01	7385535
30/07/2018 16:00:00	63.15	63.21	60.68	61.03	8508539
31/07/2018 16:00:00	60.93	61.97	60.54	61.22	7099696
01/08/2018 16:00:00	61.53	62.09	60.97	61.62	7088889
02/08/2018 16:00:00	60.9	62.7	60.3	62.66	6741689
03/08/2018 16:00:00	62.9	63.27	62.73	63.03	5357202
06/08/2018 16:00:00	62.9	63.54	62.43	63.51	5187665
07/08/2018 16:00:00	64	64.43	63.73	64.24	6453260
08/08/2018 16:00:00	64.25	65.06	63.9	64.61	6552462
09/08/2018 16:00:00	64.79	64.81	64.04	64.11	5106962
10/08/2018 16:00:00	63.29	64.03	63.18	63.7	6415668
13/08/2018 16:00:00	63.79	65.25	63.77	64.03	9380158
14/08/2018 16:00:00	65.1	65.5	64.26	65.36	11655486
15/08/2018 16:00:00	65.57	65.91	63.98	64.77	14778394
16/08/2018 16:00:00	65.47	65.5	63.75	64.36	20031476
17/08/2018 16:00:00	63.24	63.24	60.93	61.21	28579694
20/08/2018 16:00:00	60.8	63.3	59.68	61.96	21359655
21/08/2018 16:00:00	62.13	63.38	61.93	63.33	16849710
22/08/2018 16:00:00	63	65.76	62.97	65.71	18746422
23/08/2018 16:00:00	65.32	67.37	65.18	66.71	18017114
24/08/2018 16:00:00	66.8	68.2	66.75	68.06	13287762
27/08/2018 16:00:00	68.36	69.72	68.04	68.97	12644437
28/08/2018 16:00:00	68.92	69.15	67.38	68.6	11884595
29/08/2018 16:00:00	68.48	69.88	68.27	69.62	10502741
30/08/2018 16:00:00	69.31	70.43	69.08	69.45	8665230
31/08/2018 16:00:00	69.25	70.3	69.15	70.17	7664750
04/09/2018 16:00:00	70.04	71.31	69.75	70.93	9793027
05/09/2018 16:00:00	70.75	71.11	68.79	69.61	9828919
06/09/2018 16:00:00	69.44	69.47	67.85	68.18	8069889
07/09/2018 16:00:00	67.25	69.23	66.8	67.97	7385468
10/09/2018 16:00:00	68.19	68.98	67.75	68.68	5503457
11/09/2018 16:00:00	68.22	69.1	68.01	68.2	6077818
12/09/2018 16:00:00	67.8	68	65.48	67.05	10477259
13/09/2018 16:00:00	67.72	68.75	67.54	67.83	7638387
14/09/2018 16:00:00	68.75	69.78	68.38	69.11	9673380
17/09/2018 16:00:00	68.85	69.35	68.29	68.48	5138189
18/09/2018 16:00:00	68.52	69.56	67.69	67.76	7488023
19/09/2018 16:00:00	67.57	68.17	67.06	68	5621465
20/09/2018 16:00:00	66.76	67.19	66.03	66.57	10764569
21/09/2018 16:00:00	66.69	67.15	65.53	65.86	10878157
24/09/2018 16:00:00	65.55	66.46	64.67	66.43	7347826
25/09/2018 16:00:00	67.09	67.36	66.23	67.1	7009746
26/09/2018 16:00:00	67.15	67.56	66.57	66.73	6713688
27/09/2018 16:00:00	67.08	67.3	66.53	66.85	5360717
28/09/2018 16:00:00	68.18	70.48	67.9	70.26	17734914
01/10/2018 16:00:00	71.04	73.02	70.65	72.34	15551453
02/10/2018 16:00:00	72.06	73.19	71.4	71.62	9599118
03/10/2018 16:00:00	72.33	72.41	70.63	71.68	8013769
04/10/2018 16:00:00	71.32	71.56	69.05	69.82	9780489
05/10/2018 16:00:00	69.57	70.2	66.89	67.47	10665861
08/10/2018 16:00:00	66.63	67.79	65.02	66.44	10215265
09/10/2018 16:00:00	66.24	67.19	65.7	66.39	6837493
10/10/2018 16:00:00	65.32	65.78	61.4	61.42	17123454
11/10/2018 16:00:00	60.54	61.89	58.57	58.78	18135929
12/10/2018 16:00:00	61.38	62.39	59.91	61.64	15205917
15/10/2018 16:00:00	61.5	61.5	58.84	58.85	11244032
16/10/2018 16:00:00	59.98	61.57	59.49	61.46	10217795
17/10/2018 16:00:00	62.09	62.47	60.27	60.77	8241701
18/10/2018 16:00:00	61.47	61.85	59.27	59.88	13100548
19/10/2018 16:00:00	60.44	60.64	56.93	57.29	15340249
22/10/2018 16:00:00	57.82	58.83	56.77	57.81	9221091
23/10/2018 16:00:00	55.11	56.05	54.18	55.27	15660945
24/10/2018 16:00:00	54.88	55.35	49.71	49.85	22107199
25/10/2018 16:00:00	48.87	52.44	48.42	51.96	23793040
26/10/2018 16:00:00	49.58	51.21	48.28	49.57	16619628
29/10/2018 16:00:00	51	51.03	44	46.41	18950441
30/10/2018 16:00:00	46.64	50.85	46.41	50.75	20179768
31/10/2018 16:00:00	52.41	53.15	51	52.71	18644304
01/11/2018 16:00:00	53.08	54.62	51.8	54.53	14163208
02/11/2018 16:00:00	54.43	55.5	52.55	53.73	11324002
05/11/2018 16:00:00	53.6	53.83	51.32	52.94	9483260
06/11/2018 16:00:00	52.86	53.71	52.39	52.77	7475259
07/11/2018 16:00:00	53.44	54.35	52.8	53.45	12095301
08/11/2018 16:00:00	52.85	52.86	50.96	51.5	12783823
09/11/2018 16:00:00	50.6	52.33	50.26	51.42	10331049
12/11/2018 16:00:00	50.5	50.72	47.17	47.39	15427947
13/11/2018 16:00:00	48.37	51.05	48.31	49.83	16117775
14/11/2018 16:00:00	51.58	51.72	48.21	49.3	13164471
15/11/2018 16:00:00	49.24	51.33	48.88	50.6	21017716
16/11/2018 16:00:00	40.83	42.67	40.4	41.11	49087977
19/11/2018 16:00:00	40.45	40.46	36.16	36.17	42445505
20/11/2018 16:00:00	33.52	38.57	33.33	37.27	42300828
21/11/2018 16:00:00	38.66	38.83	35.9	36.18	25637350
23/11/2018 13:00:00	35.83	37.4	35.7	36.25	10299211
26/11/2018 16:00:00	37.47	38.37	36.64	38.26	20370806
27/11/2018 16:00:00	38	39.25	37.64	38.43	18451506
28/11/2018 16:00:00	39.62	40.07	38.28	40.02	20113137
29/11/2018 16:00:00	40	40.38	39.03	39.34	13729340
30/11/2018 16:00:00	39.44	40.96	38.93	40.86	18239114
03/12/2018 16:00:00	43.15	43.67	41.84	42.51	22270109
04/12/2018 16:00:00	42.06	42.11	39.13	39.28	20302787
06/12/2018 16:00:00	37.86	39.62	37.7	39.57	17307741
07/12/2018 16:00:00	39.62	39.72	36.4	36.9	17041949
10/12/2018 16:00:00	36.45	38.21	36.41	37.97	15736835
11/12/2018 16:00:00	38.89	38.97	36.25	37.05	16797832
12/12/2018 16:00:00	37.1	38.2	36.21	37.23	16353398
13/12/2018 16:00:00	37.7	38.35	36.86	37.22	11784624
14/12/2018 16:00:00	36.8	37.65	36.38	36.61	11795531
17/12/2018 16:00:00	36.31	37.04	35.31	35.9	16571683
18/12/2018 16:00:00	36.34	37.58	36.06	36.74	14109251
19/12/2018 16:00:00	36.4	36.94	34.11	34.63	18634147
20/12/2018 16:00:00	34.54	35.45	33.17	33.78	18739697
21/12/2018 16:00:00	34.04	34.38	32.12	32.39	21593525
24/12/2018 13:00:00	31.62	32.49	31.13	31.77	11595978
26/12/2018 16:00:00	32.24	33.28	31.12	33.28	17377484
27/12/2018 16:00:00	32.75	33.1	31.3	32.79	15926080
28/12/2018 16:00:00	33	34.35	32.58	33.41	15712319
31/12/2018 16:00:00	33.85	34.18	33.07	33.38	11628503
02/01/2019 16:00:00	32.66	34.62	32.51	34.06	12718840
03/01/2019 16:00:00	33.45	33.79	31.92	32	17638786
04/01/2019 16:00:00	32.74	34.43	32.42	34.05	14640483
07/01/2019 16:00:00	34.63	36.22	34.11	35.85	17728980
08/01/2019 16:00:00	36.67	36.7	34.23	34.96	19650429
09/01/2019 16:00:00	35.48	36.12	34.97	35.65	15431475
10/01/2019 16:00:00	35.45	36.4	34.84	36.31	13078906
11/01/2019 16:00:00	36.08	37.44	35.8	37.21	21869066
14/01/2019 16:00:00	36.68	37.87	36.44	37.61	18254249
15/01/2019 16:00:00	37.94	38.34	37.28	37.47	15425251
16/01/2019 16:00:00	37.74	38.08	37.15	37.21	11752592
17/01/2019 16:00:00	36.88	38.33	36.6	37.93	12335905
18/01/2019 16:00:00	38.43	39.49	37.91	39.23	16283423
22/01/2019 16:00:00	38.93	39.05	36.89	37.19	16538776
23/01/2019 16:00:00	37.75	38.65	37.01	37.32	14775545
24/01/2019 16:00:00	38.17	39.64	38.13	39.46	17724261
25/01/2019 16:00:00	38.86	40.22	37.83	40.04	28880547
28/01/2019 16:00:00	34.14	35.41	32.75	34.5	62788169
29/01/2019 16:00:00	34.04	34.53	32.75	32.9	28848347
30/01/2019 16:00:00	33.67	34.49	32.87	34.35	24355739
31/01/2019 16:00:00	34.32	36.3	34.1	35.94	21071338
01/02/2019 16:00:00	36.13	36.7	35.65	36.18	15626175
04/02/2019 16:00:00	36.34	37.67	36.12	37.3	13215018
05/02/2019 16:00:00	37.42	37.86	37.08	37.49	13560625
06/02/2019 16:00:00	37.82	38.9	37.77	38.25	17561647
07/02/2019 16:00:00	37.78	37.81	36.42	36.85	15928000
08/02/2019 16:00:00	36.18	37.15	36.03	37.04	11540137
11/02/2019 16:00:00	36.6	37.15	36.13	36.61	12379515
12/02/2019 16:00:00	37	37.95	36.85	37.79	14776513
13/02/2019 16:00:00	38.09	38.96	37.95	38.22	15134302
14/02/2019 16:00:00	38.21	38.92	37.78	38.63	20681574
15/02/2019 16:00:00	40.74	40.97	39.1	39.34	37918734
19/02/2019 16:00:00	39.23	39.97	39.03	39.16	13797316
20/02/2019 16:00:00	39.46	40.32	39.34	39.64	13524737
21/02/2019 16:00:00	39.77	40.01	38.8	38.94	11213668
22/02/2019 16:00:00	39.47	39.99	39.33	39.8	10043531
25/02/2019 16:00:00	40.64	41.32	39.59	39.67	16400481
26/02/2019 16:00:00	39.63	40.19	38.94	39.28	12211571
27/02/2019 16:00:00	39.13	39.4	38.28	38.85	12506381
28/02/2019 16:00:00	38.75	38.98	38.34	38.57	8123565
01/03/2019 16:00:00	39.07	39.54	38.48	39.11	8929678
04/03/2019 16:00:00	39.5	39.73	38.63	39.2	10249750
05/03/2019 16:00:00	39.04	39.51	38.49	39.13	9073119
06/03/2019 16:00:00	39.04	39.13	37.99	38.01	10088149
07/03/2019 16:00:00	37.78	37.87	36.85	37.32	11252633
08/03/2019 16:00:00	36.42	37.77	36.2	37.66	10560371
11/03/2019 16:00:00	37.9	40.52	37.42	40.28	21493150
12/03/2019 16:00:00	40.57	41.1	39.8	40.63	14489368
13/03/2019 16:00:00	41.01	42.45	40.93	42.16	19222518
14/03/2019 16:00:00	42.25	42.37	41.31	41.39	12984630
15/03/2019 16:00:00	41.83	42.88	41.79	42.45	16536482
18/03/2019 16:00:00	42.77	43.31	41.96	42.24	12174829
19/03/2019 16:00:00	43.19	44.38	43.02	43.93	21374310
20/03/2019 16:00:00	44.22	44.76	43.25	43.6	17978715
21/03/2019 16:00:00	43.83	46.25	43.78	45.99	20607767
22/03/2019 16:00:00	45.71	46.2	44.24	44.38	18691087
25/03/2019 16:00:00	43.97	44.61	42.78	43.45	13130301
26/03/2019 16:00:00	44.87	45.44	43.65	44.22	17587678
27/03/2019 16:00:00	44.48	44.94	43.43	44.13	11859294
28/03/2019 16:00:00	44.39	44.98	43.78	44.31	12006602
29/03/2019 16:00:00	44.99	45.14	44.48	44.89	11422379
01/04/2019 16:00:00	45.82	45.88	45.09	45.57	12095612
02/04/2019 16:00:00	45.81	46.2	45.38	45.75	11022996
03/04/2019 16:00:00	46.25	47.75	46.2	47.16	19719468
04/04/2019 16:00:00	47	47.49	46.43	47.07	11434419
05/04/2019 16:00:00	47.5	47.91	47.13	47.74	12043649
08/04/2019 16:00:00	47.43	48.2	47.19	47.95	10604848
09/04/2019 16:00:00	47.61	47.72	46.89	47.32	10999320
10/04/2019 16:00:00	47.31	48.29	47.26	48.03	11119307
11/04/2019 16:00:00	48.05	48.37	47.39	47.89	9365037
12/04/2019 16:00:00	48.28	48.32	47.42	47.5	11792664
15/04/2019 16:00:00	47.43	47.48	45.78	46.18	11002345
16/04/2019 16:00:00	46.57	47.24	46.24	47.05	9874091
17/04/2019 16:00:00	47.41	47.62	46.6	46.82	8775068
18/04/2019 16:00:00	46.89	47.23	46.3	46.58	9524704
22/04/2019 16:00:00	46.34	47.28	46.02	47.12	6998388
23/04/2019 16:00:00	47.25	47.98	47.15	47.67	8671381
24/04/2019 16:00:00	47.77	48.2	47.16	47.79	7955120
25/04/2019 16:00:00	47.39	47.61	45.93	46.73	12482437
26/04/2019 16:00:00	45.18	45.22	43.33	44.52	21724729
29/04/2019 16:00:00	44.6	45.11	43.88	44.83	9797983
30/04/2019 16:00:00	44.51	45.51	44.32	45.25	9073040
01/05/2019 16:00:00	45.78	46.2	45.12	45.12	8857031
02/05/2019 16:00:00	45.22	46.22	44.78	45.8	9867135
03/05/2019 16:00:00	45.88	45.98	45.13	45.75	8420587
06/05/2019 16:00:00	43.88	45.09	43.5	44.96	10554445
07/05/2019 16:00:00	44.48	44.48	42.79	43.28	13880458
08/05/2019 16:00:00	43	44.29	42.88	43.48	10479154
09/05/2019 16:00:00	42.79	42.88	41.35	42.55	16506164
10/05/2019 16:00:00	42.24	42.9	41	42.21	14237451
13/05/2019 16:00:00	40.88	41.11	39.45	39.61	16422819
14/05/2019 16:00:00	40.01	40.87	39.62	40.51	13121972
15/05/2019 16:00:00	39.95	40.26	39.35	39.9	12558001
16/05/2019 16:00:00	39.84	40.48	39.41	40.05	19527204
17/05/2019 16:00:00	39.63	40.93	38.74	39.13	25551698
20/05/2019 16:00:00	38.14	38.69	37.69	37.94	14301634
21/05/2019 16:00:00	38.55	38.92	38.16	38.77	9046247
22/05/2019 16:00:00	38.38	38.64	37.94	38.05	8146740
23/05/2019 16:00:00	37.42	37.42	36.23	36.83	14796109
24/05/2019 16:00:00	37.02	37.38	36.22	36.29	8939632
28/05/2019 16:00:00	36.47	36.8	35.81	35.83	10708852
29/05/2019 16:00:00	35.35	35.71	34.74	35.09	13995037
30/05/2019 16:00:00	35.08	35.44	34.39	34.78	9857490
31/05/2019 16:00:00	34.28	34.61	33.85	33.87	9742992
03/06/2019 16:00:00	33.98	34.37	33.15	33.45	11966080
04/06/2019 16:00:00	34.09	35.8	33.87	35.75	16045885
05/06/2019 16:00:00	36.49	36.55	34.96	35.32	12790385
06/06/2019 16:00:00	35.36	36.19	35.34	35.95	10203462
07/06/2019 16:00:00	36.01	36.72	35.81	36.38	8721438
10/06/2019 16:00:00	36.94	37.8	36.94	37.11	10069522
11/06/2019 16:00:00	37.71	38.09	37.29	37.69	9596751
12/06/2019 16:00:00	37.25	37.31	36.4	36.55	8972298
13/06/2019 16:00:00	36.77	37.25	36.6	37.07	7702027
14/06/2019 16:00:00	36.13	36.37	35.71	36.16	9860656
17/06/2019 16:00:00	36.14	36.63	35.91	36.26	6901037
18/06/2019 16:00:00	36.88	38.78	36.77	38.22	14547950
19/06/2019 16:00:00	38.58	38.69	38.02	38.28	8291099
20/06/2019 16:00:00	39.19	39.33	38.38	38.53	8754182
21/06/2019 16:00:00	38.38	38.87	37.88	37.94	10860672
24/06/2019 16:00:00	38.16	38.46	37.68	38.17	7073718
25/06/2019 16:00:00	38.22	38.97	37.84	37.87	7796661
26/06/2019 16:00:00	39.15	40.43	39.02	39.82	14601825
27/06/2019 16:00:00	40.68	41	40.32	40.81	11136038
28/06/2019 16:00:00	41.25	41.34	40.59	41.06	9941659
01/07/2019 16:00:00	43.14	43.49	41.17	41.54	17788327
02/07/2019 16:00:00	41.38	41.59	40.42	40.56	10005688
03/07/2019 13:00:00	40.79	40.85	40.09	40.69	6165856
05/07/2019 16:00:00	40.1	40.15	39.42	40.06	9913847
08/07/2019 16:00:00	39.46	39.65	39	39.3	8244669
09/07/2019 16:00:00	38.88	39.61	38.75	39.33	8571512
10/07/2019 16:00:00	39.77	40.59	39.63	40.02	11301899
11/07/2019 16:00:00	40.75	41.98	40.38	41.57	17063964
12/07/2019 16:00:00	41.85	42.62	41.85	41.9	12659816
15/07/2019 16:00:00	42.12	42.28	41.53	41.82	7245993
16/07/2019 16:00:00	41.67	42.04	41.21	41.77	8536098
17/07/2019 16:00:00	41.79	42.5	41.49	42.43	8705107
18/07/2019 16:00:00	42.53	43.18	41.96	42.55	11079474
19/07/2019 16:00:00	42.93	43	42.05	42.11	8622395
22/07/2019 16:00:00	42.33	42.96	42.25	42.83	7898498
23/07/2019 16:00:00	43.23	43.94	43.07	43.92	10704414
24/07/2019 16:00:00	44.35	44.72	43.59	44.67	9155937
25/07/2019 16:00:00	44.25	44.38	43.11	43.35	9817453
26/07/2019 16:00:00	43.62	44.24	43.62	43.77	6853997
29/07/2019 16:00:00	43.7	43.87	42.82	43.71	6204049
30/07/2019 16:00:00	43.24	43.99	43.09	43.86	4944261
31/07/2019 16:00:00	43.55	43.55	41.76	42.18	8985391
01/08/2019 16:00:00	42.29	43.2	40.71	41.23	10530314
02/08/2019 16:00:00	40.3	41	39.82	40.3	10708732
05/08/2019 16:00:00	38.45	38.46	37.23	37.7	14728936
06/08/2019 16:00:00	38.45	38.91	37.61	38.09	9031767
07/08/2019 16:00:00	37.48	38.59	37.3	38.47	9314045
08/08/2019 16:00:00	39.05	39.58	38.48	39.57	7732472
09/08/2019 16:00:00	39.15	39.19	38.04	38.55	8545418
12/08/2019 16:00:00	38.02	38.55	37.64	37.86	6980012
13/08/2019 16:00:00	37.85	39.48	37.46	39.01	9012811
14/08/2019 16:00:00	38.13	38.24	37.08	37.52	10497033
15/08/2019 16:00:00	37.71	37.91	36.85	37.19	13861551
16/08/2019 16:00:00	39.84	40.39	39.22	39.89	25384628
19/08/2019 16:00:00	41.03	42.86	40.87	42.7	20408061
20/08/2019 16:00:00	42.64	42.65	41.76	41.97	11588040
21/08/2019 16:00:00	42.63	43.36	42.42	42.81	10697773
22/08/2019 16:00:00	42.91	43.33	42.48	42.87	7593918
23/08/2019 16:00:00	42.1	42.65	40.41	40.61	14237433
26/08/2019 16:00:00	41.4	41.65	40.98	41.36	7964854
27/08/2019 16:00:00	41.75	41.78	40.16	40.45	7288739
28/08/2019 16:00:00	40.15	40.84	39.75	40.31	6395703
29/08/2019 16:00:00	41.23	42.08	41.19	41.75	8959326
30/08/2019 16:00:00	42.22	42.72	41.7	41.88	7272712
03/09/2019 16:00:00	41.15	41.48	40.81	41.04	7412770
04/09/2019 16:00:00	41.65	42.27	41.65	42.19	5703009
05/09/2019 16:00:00	43.22	45	43.2	44.94	17412125
06/09/2019 16:00:00	44.7	45.27	44.28	44.66	9424419
09/09/2019 16:00:00	44.98	46	44.96	45.13	10438133
10/09/2019 16:00:00	44.8	46.06	44.7	45.8	8820305
11/09/2019 16:00:00	45.94	46.57	45.65	46.08	9037782
12/09/2019 16:00:00	46.55	47.1	45.99	46.07	8196025
13/09/2019 16:00:00	45.4	45.77	45.05	45.49	8114787
16/09/2019 16:00:00	44.73	45.4	44.63	45.05	5795796
17/09/2019 16:00:00	45.12	45.31	44.65	45.27	5711828
18/09/2019 16:00:00	45.2	45.36	44.13	45	6600942
19/09/2019 16:00:00	45.06	45.24	44.13	44.24	6408569
20/09/2019 16:00:00	44.23	44.46	43.07	43.17	8931295
23/09/2019 16:00:00	43.18	44.17	43.14	43.71	6395647
24/09/2019 16:00:00	44.03	44.32	42.78	43.13	8031045
25/09/2019 16:00:00	43.13	44.76	42.68	44.56	7827672
26/09/2019 16:00:00	44.46	44.55	43.82	44.34	5945648
27/09/2019 16:00:00	43.92	44.43	42.33	42.94	9148974
30/09/2019 16:00:00	43.2	43.62	42.89	43.52	4829977
01/10/2019 16:00:00	43.75	45.25	43.45	43.5	9189150
02/10/2019 16:00:00	43.28	43.4	42.53	43.26	7391544
03/10/2019 16:00:00	43.31	45.39	43	45.33	11568265
04/10/2019 16:00:00	45.35	45.79	44.7	45.49	6699005
07/10/2019 16:00:00	46.15	47.09	46.06	46.08	12207839
08/10/2019 16:00:00	45.16	45.16	44.13	44.31	11233566
09/10/2019 16:00:00	45.08	45.68	44.79	45.18	7697082
10/10/2019 16:00:00	45.16	46.27	45.1	45.76	8187889
11/10/2019 16:00:00	46.6	47.34	46.41	46.5	11271668
14/10/2019 16:00:00	46.41	46.84	46.1	46.63	5258394
15/10/2019 16:00:00	47.54	49.82	47.4	49.09	16699633
16/10/2019 16:00:00	48.75	49.81	48.44	48.55	10818828
17/10/2019 16:00:00	49	49.45	48.03	48.57	6607924
18/10/2019 16:00:00	48.58	48.91	46.88	47.62	7690605
21/10/2019 16:00:00	48.24	49.14	48.05	49	6674181
22/10/2019 16:00:00	49.58	50.63	48.83	48.9	8434228
23/10/2019 16:00:00	48.08	48.92	47.76	48.77	7144250
24/10/2019 16:00:00	49.19	49.55	48.85	49.22	5975933
25/10/2019 16:00:00	50.03	51.35	49.95	51.14	10577288
28/10/2019 16:00:00	51.58	52.23	51.28	51.7	8269791
29/10/2019 16:00:00	51.56	51.62	50.54	50.73	5280920
30/10/2019 16:00:00	51	51.06	50.07	50.75	5149038
31/10/2019 16:00:00	50.54	50.75	49.45	50.26	5243315
01/11/2019 16:00:00	49.9	50.97	49.65	50.65	7090956
04/11/2019 16:00:00	51.46	52.75	51.23	52.63	9417905
05/11/2019 16:00:00	52.62	52.89	51.92	52.4	7521712
06/11/2019 16:00:00	52.16	52.42	51.03	51.91	6725335
07/11/2019 16:00:00	52.78	52.93	51.64	52.09	7008498
08/11/2019 16:00:00	51.92	52.26	51.54	51.95	4735187
11/11/2019 16:00:00	51.94	52.28	51.07	52.05	6094736
12/11/2019 16:00:00	52.43	52.97	52.08	52.4	7095971
13/11/2019 16:00:00	52.09	52.37	51.48	52.14	7559124
14/11/2019 16:00:00	52.23	52.47	51.63	52.45	13175171
15/11/2019 16:00:00	52.43	52.94	50.16	51.05	26355409
18/11/2019 16:00:00	50.97	53.34	50.94	53.07	14382963
19/11/2019 16:00:00	52.76	53	51.41	52	10384506
20/11/2019 16:00:00	51.77	53.64	51.64	52.8	11825438
21/11/2019 16:00:00	52.75	53.31	52.33	52.55	7209730
22/11/2019 16:00:00	52.77	53.24	52.49	52.72	5602470
25/11/2019 16:00:00	54.01	55.35	53.88	55.3	12683686
26/11/2019 16:00:00	55.13	55.17	54.19	54.25	9642023
27/11/2019 16:00:00	54.67	55.01	54.3	54.56	5410718
29/11/2019 13:00:00	54.25	54.54	53.95	54.19	3538924
02/12/2019 16:00:00	54.12	54.25	52.16	52.31	9346742
03/12/2019 16:00:00	50.47	51.96	50.09	51.92	11853653
04/12/2019 16:00:00	52.76	52.98	52.07	52.36	6840459
05/12/2019 16:00:00	52.58	52.73	51.88	52.19	4628444
06/12/2019 16:00:00	52.88	53.37	52.78	53.04	5810457
09/12/2019 16:00:00	52.81	53.59	52.73	53.04	5378320
10/12/2019 16:00:00	53.35	54.02	52.82	53.5	6417228
11/12/2019 16:00:00	53.6	54.39	53.58	54.34	5850247
12/12/2019 16:00:00	54.05	56.2	53.96	56.02	10152084
13/12/2019 16:00:00	56.05	57.25	55.46	56	11374183
16/12/2019 16:00:00	56.48	57.02	56.19	56.29	8032684
17/12/2019 16:00:00	56.48	57.3	56.38	57.07	8081598
18/12/2019 16:00:00	57.42	57.99	57.34	57.38	8606969
19/12/2019 16:00:00	57.73	59	57.68	58.87	11327674
20/12/2019 16:00:00	59.53	60.1	59.34	59.84	15084607
23/12/2019 16:00:00	60.13	60.45	59.6	59.71	8884815
24/12/2019 13:00:00	59.55	59.83	59.21	59.66	3471597
26/12/2019 16:00:00	59.69	60.08	59.5	59.8	4580451
27/12/2019 16:00:00	59.95	60.09	58.95	59.22	6370251
30/12/2019 16:00:00	59	59.05	57.77	58.08	6456178
31/12/2019 16:00:00	57.73	58.92	57.53	58.83	5780283
02/01/2020 16:00:00	59.69	59.98	59.18	59.98	5941969
03/01/2020 16:00:00	58.78	59.46	58.53	59.02	5144308
06/01/2020 16:00:00	58.08	59.32	57.82	59.27	6572812
07/01/2020 16:00:00	59.55	60.44	59.1	59.98	7980144
08/01/2020 16:00:00	59.94	60.51	59.54	60.1	6931017
09/01/2020 16:00:00	60.96	61.48	60.21	60.76	6386053
10/01/2020 16:00:00	61.83	62.14	60.94	61.08	7911560
13/01/2020 16:00:00	61.92	63.25	61.69	63	8008451
14/01/2020 16:00:00	62.57	62.82	61.69	61.82	8989483
15/01/2020 16:00:00	61.95	62.17	61.13	61.39	6577636
16/01/2020 16:00:00	61.93	62.29	61.69	62.23	7104791
17/01/2020 16:00:00	62.43	62.5	61.84	62.32	6344764
21/01/2020 16:00:00	61.95	62.32	61.64	61.99	5447925
22/01/2020 16:00:00	62.44	63.4	62.25	62.51	5980967
23/01/2020 16:00:00	62.93	63.3	62.04	63.22	6112861
24/01/2020 16:00:00	64.38	64.88	62.08	62.62	9337839
27/01/2020 16:00:00	59.56	60.56	58.06	60.05	11763354
28/01/2020 16:00:00	60.71	62.32	60.18	61.99	7774401
29/01/2020 16:00:00	61.85	62.21	60.99	61.39	6486279
30/01/2020 16:00:00	60.4	61.59	59.85	61.45	7262590
31/01/2020 16:00:00	60.99	61.11	58.69	59.11	9260493
03/02/2020 16:00:00	58.93	60.28	58.86	60.08	6398205
04/02/2020 16:00:00	61.51	61.98	61.01	61.78	6788589
05/02/2020 16:00:00	63	63.1	61.85	62.69	5205502
06/02/2020 16:00:00	63.04	63.56	62.22	63.56	5457051
07/02/2020 16:00:00	63.16	63.38	62.64	62.9	4743803
10/02/2020 16:00:00	63.13	65.75	63.08	65.74	13240194
11/02/2020 16:00:00	66.83	68.13	66.21	66.97	15963922
12/02/2020 16:00:00	67.5	68.2	67.11	68.14	9366118
13/02/2020 16:00:00	67.55	68.37	67.28	67.69	13200384
14/02/2020 16:00:00	71.82	73.74	71.5	72.45	26048093
18/02/2020 16:00:00	71.41	74.33	71.22	74.14	15547025
19/02/2020 16:00:00	75.37	78.85	75.37	78.68	17358281
20/02/2020 16:00:00	78.19	79.08	74.09	77.18	20251259
21/02/2020 16:00:00	76.05	76.3	72.67	73.52	19232331
24/02/2020 16:00:00	67.55	70.47	67	68.32	21422873
25/02/2020 16:00:00	69.08	69.7	64.49	65.51	26387442
26/02/2020 16:00:00	65.52	68.86	65.5	66.91	18741536
27/02/2020 16:00:00	63.73	66.75	62.22	63.15	22660373
28/02/2020 16:00:00	60.61	68.11	60.45	67.52	28366882
02/03/2020 16:00:00	69.22	69.4	65.25	69.11	22268639
