21/09/2010 16:00:00	125.56	126.85	124.92	126.06	5268605
22/09/2010 16:00:00	125.71	126.64	125.51	126.63	4922526
23/09/2010 16:00:00	125.53	126.83	125.34	125.77	3898904
24/09/2010 16:00:00	126.48	128.14	126.41	128.1	7122325
27/09/2010 16:00:00	127.52	128.95	127.52	128.61	6155512
28/09/2010 16:00:00	128.63	129.08	127.71	128.84	7484022
29/09/2010 16:00:00	128.37	129.72	128.32	129.41	5151624
30/09/2010 16:00:00	129.42	130.01	127.68	128.13	6432129
01/10/2010 16:00:00	129.43	130.17	129.03	129.56	5621197
04/10/2010 16:00:00	129.17	129.83	128.36	129.19	4063858
05/10/2010 16:00:00	130.07	131.72	130.02	131.49	6202496
06/10/2010 16:00:00	130.74	131.77	130.7	131.35	3804215
07/10/2010 16:00:00	131.74	132.65	131.35	132.5	6440718
08/10/2010 16:00:00	132.19	132.85	131.87	132.62	4543943
11/10/2010 16:00:00	132.57	133.67	132.42	133.4	4009658
12/10/2010 16:00:00	132.19	133.71	132.07	133.58	5639174
13/10/2010 16:00:00	133.64	135.14	133.51	134.08	8788326
14/10/2010 16:00:00	134.06	135.16	133.43	135.16	5658943
15/10/2010 16:00:00	135.73	135.73	134.24	134.74	7224057
18/10/2010 16:00:00	134.58	136.62	134.53	136.43	10341157
19/10/2010 16:00:00	131.14	133.09	130.57	131.84	14160546
20/10/2010 16:00:00	132.08	133.6	131.94	132.83	6954831
21/10/2010 16:00:00	133.54	134.19	132.19	133.56	6230393
22/10/2010 16:00:00	133.87	134.44	133.21	133.41	4105312
25/10/2010 16:00:00	134.12	135.06	133.54	133.57	4870212
26/10/2010 16:00:00	133.04	135.63	132.32	134.36	7328198
27/10/2010 16:00:00	133.26	135.22	132.77	135.09	6467113
28/10/2010 16:00:00	135.48	135.59	134.12	134.58	5482601
29/10/2010 16:00:00	134.58	137.54	134.44	137.16	8444096
01/11/2010 16:00:00	137.2	137.79	135.94	136.89	5676036
02/11/2010 16:00:00	137.4	138.22	137.27	137.39	4626496
03/11/2010 16:00:00	137.77	137.98	136.24	137.71	5182447
04/11/2010 16:00:00	138.33	140.26	138.22	140.21	6626305
05/11/2010 16:00:00	139.4	140.34	139.14	140.33	4996376
08/11/2010 16:00:00	138.83	140.01	138.74	139.89	4459904
09/11/2010 16:00:00	140.12	140.92	139.1	139.59	5701284
10/11/2010 16:00:00	139.54	140.21	139.1	139.98	5175737
11/11/2010 16:00:00	138.21	138.98	136.92	138.91	4752261
12/11/2010 16:00:00	138.11	139.23	137.11	137.3	4732937
15/11/2010 16:00:00	137.44	138.26	136.85	137.2	3828151
16/11/2010 16:00:00	136.52	136.95	134.85	135.86	6350519
17/11/2010 16:00:00	136.1	136.1	135.05	135.59	4787048
18/11/2010 16:00:00	136.63	138.49	136.35	137.89	4238874
19/11/2010 16:00:00	137.91	138.83	137.53	138.55	5015957
22/11/2010 16:00:00	137.54	138.91	137.12	138.87	3730686
23/11/2010 16:00:00	137.77	138.05	135.95	136.76	4573145
24/11/2010 16:00:00	137.5	139.87	137.37	139.27	4877219
26/11/2010 16:00:00	138.79	138.79	137.13	137.45	2081260
29/11/2010 16:00:00	137.09	137.23	135.16	136.48	5040206
30/11/2010 16:00:00	135.86	136.36	134.95	135.12	7676320
01/12/2010 16:00:00	137.17	138.62	137.08	137.94	6826974
02/12/2010 16:00:00	137.86	139.31	137.83	138.67	5375523
03/12/2010 16:00:00	137.78	139.15	137.78	138.86	3710884
06/12/2010 16:00:00	138.06	139.33	138.04	138.49	3321951
07/12/2010 16:00:00	139.47	139.74	137.42	137.56	4830430
08/12/2010 16:00:00	137.88	139.12	137.39	138.48	4962115
09/12/2010 16:00:00	139.4	139.4	137.09	137.83	4406114
10/12/2010 16:00:00	138.38	138.45	137.29	138.33	3503880
13/12/2010 16:00:00	138.63	138.88	137.74	137.81	4741876
14/12/2010 16:00:00	137.79	139.46	137.79	139.28	4804172
15/12/2010 16:00:00	138.62	139.19	137.84	138.23	4447397
16/12/2010 16:00:00	138.35	138.8	137.69	138.07	4178664
17/12/2010 16:00:00	138.2	138.98	137.93	138.5	10026946
20/12/2010 16:00:00	138.87	139.01	137.92	138.03	3994963
21/12/2010 16:00:00	138.49	139.44	137.86	139.21	3779240
22/12/2010 16:00:00	139.13	139.84	139.05	139.41	3388801
23/12/2010 16:00:00	139.35	139.77	138.81	139.35	2425301
27/12/2010 16:00:00	138.61	139.17	138.5	138.82	2314687
28/12/2010 16:00:00	138.79	139.6	138.56	139.18	2700968
29/12/2010 16:00:00	139.45	140.89	139.18	139.95	3662739
30/12/2010 16:00:00	139.8	140.51	139.69	140.09	3039004
31/12/2010 16:00:00	140.15	140.48	139.42	140.18	2969933
03/01/2011 16:00:00	140.61	141.56	140.54	140.87	4604911
04/01/2011 16:00:00	140.94	141.57	140.07	141.02	5060088
05/01/2011 16:00:00	140.73	140.87	140.15	140.46	4659195
06/01/2011 16:00:00	140.53	142.12	140.24	141.99	5032270
07/01/2011 16:00:00	142.12	142.19	140.35	141.3	4136379
10/01/2011 16:00:00	140.96	141.42	140.63	141.02	3633350
11/01/2011 16:00:00	141.56	141.7	140.17	140.68	4164771
12/01/2011 16:00:00	141.35	142.6	141.05	142.41	4091442
13/01/2011 16:00:00	142.55	142.6	141.6	142.15	3445785
14/01/2011 16:00:00	142.21	143.27	141.81	143.27	4546899
18/01/2011 16:00:00	143.1	144.67	142.68	143.9	9176829
19/01/2011 16:00:00	146.39	149.13	145.98	148.71	12143645
20/01/2011 16:00:00	147.6	148.97	147.53	148.81	7441447
21/01/2011 16:00:00	149.39	149.75	148.01	148.53	7009010
24/01/2011 16:00:00	148.45	152.63	148.37	152.47	7288661
25/01/2011 16:00:00	152.07	156.98	151.87	154.2	8262242
26/01/2011 16:00:00	154.42	154.64	153.23	153.82	5353895
27/01/2011 16:00:00	154.19	154.91	153.65	153.85	4879977
28/01/2011 16:00:00	153.83	154.66	151.56	152.07	6725708
31/01/2011 16:00:00	152.04	154.74	151.57	154.74	7197200
01/02/2011 16:00:00	154.84	156.59	154.74	156.23	5834162
02/02/2011 16:00:00	156.07	156.26	155.32	155.98	3904892
03/02/2011 16:00:00	155.84	156.84	155.51	156.2	4685095
04/02/2011 16:00:00	156.15	156.78	155.9	156.65	3755814
07/02/2011 16:00:00	156.72	157.59	156.67	157.43	4932599
08/02/2011 16:00:00	157.43	158.8	156.95	158.6	5615348
09/02/2011 16:00:00	158.19	158.53	156.74	157.27	4635303
10/02/2011 16:00:00	156.55	157.6	155.86	156.73	5737806
11/02/2011 16:00:00	156.63	157.61	155.99	156.5	5185697
14/02/2011 16:00:00	156.82	157.01	155.55	155.9	4131438
15/02/2011 16:00:00	155.59	156.24	155.23	155.54	3768703
16/02/2011 16:00:00	156.01	156.26	155.45	156.07	3221301
17/02/2011 16:00:00	155.98	157.29	155.55	156.88	3231171
18/02/2011 16:00:00	157.09	157.45	156.74	157.45	4245059
22/02/2011 16:00:00	156.24	156.9	154.53	154.69	5210857
23/02/2011 16:00:00	154.56	155.39	152.96	153	6001475
24/02/2011 16:00:00	152.47	154.04	151.9	153.56	5709476
25/02/2011 16:00:00	153.84	155.06	153.65	155	4522003
28/02/2011 16:00:00	155.08	155.68	154.01	154.62	4773936
01/03/2011 16:00:00	155.84	155.84	152.71	152.8	4383043
02/03/2011 16:00:00	152.28	153.89	152.26	152.98	3413127
03/03/2011 16:00:00	154.18	156.65	154.04	156.15	4065346
04/03/2011 16:00:00	156.07	156.94	153.45	154.57	4913666
07/03/2011 16:00:00	154.35	155.67	151.73	152.76	5318064
08/03/2011 16:00:00	152.54	156.1	152.07	155	5392122
09/03/2011 16:00:00	156.14	160.2	155.96	158.42	9084892
10/03/2011 16:00:00	157.26	157.29	154.14	154.76	7052811
11/03/2011 16:00:00	155.12	155.92	153.63	155.15	4271968
14/03/2011 16:00:00	153.93	154.72	152.91	154.15	4304870
15/03/2011 16:00:00	150.3	152.48	149.85	151.89	6485554
16/03/2011 16:00:00	149.5	149.94	144.91	146.14	12204867
17/03/2011 16:00:00	147.1	147.57	145.85	147.27	7378767
18/03/2011 16:00:00	149.48	149.91	147.4	148.9	11454323
21/03/2011 16:00:00	150.57	152.47	150.03	150.61	5784527
22/03/2011 16:00:00	151.45	151.5	150.46	150.92	4312353
23/03/2011 16:00:00	150.92	152.9	150.47	152.38	4783305
24/03/2011 16:00:00	153.05	153.5	151.72	152.86	5150081
25/03/2011 16:00:00	153.76	155.44	153.55	154.91	5351526
28/03/2011 16:00:00	154.3	155.29	153.9	154.13	3973680
29/03/2011 16:00:00	154.11	155.78	153.92	155.58	3460830
30/03/2011 16:00:00	156.22	156.64	155.71	156.26	3396852
31/03/2011 16:00:00	156.07	156.7	155.76	155.76	3862368
01/04/2011 16:00:00	156.36	157.05	155.73	156.9	4388206
04/04/2011 16:00:00	157.05	157.34	156.25	156.89	3226474
05/04/2011 16:00:00	156.47	157.32	156.28	156.64	3616188
06/04/2011 16:00:00	156.97	157.36	156.47	156.69	3776524
07/04/2011 16:00:00	156.74	157.17	155.96	157.01	3670064
08/04/2011 16:00:00	156.98	157.01	155.84	156.69	3326158
11/04/2011 16:00:00	156.11	156.65	155.8	156.6	4141248
12/04/2011 16:00:00	156.04	156.43	155.02	155.93	3863367
13/04/2011 16:00:00	156.62	157.54	156.32	156.6	4185429
14/04/2011 16:00:00	156.49	157.95	155.84	157.57	4702262
15/04/2011 16:00:00	157.6	158.88	157.48	158.76	5291077
18/04/2011 16:00:00	157.26	158.71	155.56	158.5	6164069
19/04/2011 16:00:00	158.28	158.92	157.07	157.98	6597435
20/04/2011 16:00:00	155.79	158.45	154.92	157.36	10901117
21/04/2011 16:00:00	158.2	160.9	157.47	160.73	6171786
25/04/2011 16:00:00	160.13	161.2	159.73	160.15	3584142
26/04/2011 16:00:00	160.46	161.61	159.89	160.94	7267376
27/04/2011 16:00:00	161.05	162.94	160.91	162.73	5299720
28/04/2011 16:00:00	162.37	163.7	162.09	163.12	5090377
29/04/2011 16:00:00	163.43	165.24	162.84	162.93	5588010
02/05/2011 16:00:00	164.39	165.76	163.8	164.43	5397951
03/05/2011 16:00:00	164.29	165.7	163.55	165.12	5009923
04/05/2011 16:00:00	164.63	164.88	161.99	162.97	6894585
05/05/2011 16:00:00	162.83	163.21	159.99	160.91	7338670
06/05/2011 16:00:00	161.45	162.52	160.7	161.32	4839438
09/05/2011 16:00:00	160.84	162.23	160.76	161.52	3591728
10/05/2011 16:00:00	161.66	163.24	161.63	162.74	4936698
11/05/2011 16:00:00	162.66	162.87	160.3	161.9	4665303
12/05/2011 16:00:00	162.04	165.02	161.09	164.52	5142809
13/05/2011 16:00:00	164	164.43	161.84	162.3	5168995
16/05/2011 16:00:00	162.2	162.99	160.76	161.29	4662973
17/05/2011 16:00:00	160.32	163.72	159.06	162.86	8793885
18/05/2011 16:00:00	162.47	163.51	161.86	162.8	4157195
19/05/2011 16:00:00	163.2	163.72	161.73	162.94	3540005
20/05/2011 16:00:00	162.76	163.48	161.79	162.53	4873602
23/05/2011 16:00:00	161.02	161.13	159.58	160.72	5150032
24/05/2011 16:00:00	160.95	161.11	160	160.46	4643753
25/05/2011 16:00:00	160.11	160.85	160	160.23	3884049
26/05/2011 16:00:00	159.95	159.99	158.46	159.68	5775929
27/05/2011 16:00:00	160.38	160.92	159.51	159.99	3277507
31/05/2011 16:00:00	160.89	162.27	160.3	161.36	9130673
01/06/2011 16:00:00	161.33	161.98	159.03	159.09	5134779
02/06/2011 16:00:00	158.98	159.61	158.28	158.64	3854020
03/06/2011 16:00:00	156.93	158.45	156.77	157.65	5230500
06/06/2011 16:00:00	157.37	158.16	156.9	157.36	3619681
07/06/2011 16:00:00	157.71	157.83	156.27	156.35	4189497
08/06/2011 16:00:00	155.95	157.46	155.94	156.97	3850732
09/06/2011 16:00:00	157.61	158.52	157.37	157.45	4299799
10/06/2011 16:00:00	157.19	157.45	155.57	155.86	4686370
13/06/2011 16:00:00	157.07	157.09	155.43	155.85	5099508
14/06/2011 16:00:00	156.52	157.19	156.31	156.76	7050074
15/06/2011 16:00:00	155.45	156.08	154.28	155.05	5225995
16/06/2011 16:00:00	154.79	156.29	154.53	155.38	4861065
17/06/2011 16:00:00	156.88	157.7	156.25	157.07	7153383
20/06/2011 16:00:00	156.36	158.18	156.26	157.62	3956099
21/06/2011 16:00:00	157.79	159.27	156.65	158.77	5388285
22/06/2011 16:00:00	158.17	159.33	157.7	158.25	3963254
23/06/2011 16:00:00	156.7	159.25	156.46	158.67	5271671
24/06/2011 16:00:00	158.41	158.5	157.19	157.67	4405237
27/06/2011 16:00:00	158.31	160.7	157.8	160.1	4446954
28/06/2011 16:00:00	160.78	163.05	160.48	162.39	4850127
29/06/2011 16:00:00	162.96	163.2	162.21	162.89	3817296
30/06/2011 16:00:00	163.44	164.71	163.09	163.86	5105362
01/07/2011 16:00:00	163.92	166.82	163.8	166.71	5181660
05/07/2011 16:00:00	165.74	167.57	165.74	167.56	4586423
06/07/2011 16:00:00	167.34	169.8	167.24	169.74	5887048
07/07/2011 16:00:00	168.85	169.32	168.22	168.57	5907150
08/07/2011 16:00:00	167.62	168.58	167.16	168.58	4400429
11/07/2011 16:00:00	167.06	168.25	166.78	167.14	4766847
12/07/2011 16:00:00	167.09	167.51	166.09	166.25	5036955
13/07/2011 16:00:00	167.06	168.41	166.2	166.5	4074888
14/07/2011 16:00:00	166.58	168.2	166.05	166.42	4613459
15/07/2011 16:00:00	167.23	168.05	166.27	167.67	5350142
18/07/2011 16:00:00	166.9	168.55	165.8	167.42	8879640
19/07/2011 16:00:00	170.73	176.91	170.64	176.91	13248767
20/07/2011 16:00:00	175.6	176.15	174.8	175.42	5902862
21/07/2011 16:00:00	175.36	177.18	174.7	176.61	4959316
22/07/2011 16:00:00	176.36	177.31	176	176.88	4517396
25/07/2011 16:00:00	175.65	176.67	175.06	175.46	4988243
26/07/2011 16:00:00	174.74	175.8	174.46	174.73	4356291
27/07/2011 16:00:00	173.85	174.71	172.82	173.22	5806806
28/07/2011 16:00:00	172.94	175.05	172.77	173.65	4478779
29/07/2011 16:00:00	172.18	175.21	171.67	173.7	6667438
01/08/2011 16:00:00	174.41	175.45	170.5	172.65	5845944
02/08/2011 16:00:00	171.88	174.12	169.89	170.07	5770372
03/08/2011 16:00:00	169.7	171.19	167.55	170.81	6724029
04/08/2011 16:00:00	168.59	169.94	163.5	163.79	11023189
05/08/2011 16:00:00	164.38	166.41	159.05	165.22	11872201
08/08/2011 16:00:00	161.26	164.87	158.56	158.77	15805887
09/08/2011 16:00:00	159.95	163.38	154.74	162.96	12517923
10/08/2011 16:00:00	160.64	161.64	154.59	155.25	13994800
11/08/2011 16:00:00	156.74	161.2	155.63	159.25	9176528
12/08/2011 16:00:00	160.95	161.79	158.39	160.66	5063730
15/08/2011 16:00:00	163.64	166.2	162.75	165.23	7645358
16/08/2011 16:00:00	164.47	164.47	161.42	163.56	5585496
17/08/2011 16:00:00	163.88	165.23	162.27	163.79	5071177
18/08/2011 16:00:00	158.86	159	152.98	156.48	15083690
19/08/2011 16:00:00	154.9	156.59	150.08	150.48	14072336
22/08/2011 16:00:00	154.12	154.43	150.55	151.85	7253910
23/08/2011 16:00:00	153.45	157.21	152.38	156.95	6924129
24/08/2011 16:00:00	156.77	159.35	156.03	159.28	6427240
25/08/2011 16:00:00	160.01	160.97	157.46	158.16	6759181
26/08/2011 16:00:00	157.46	161.74	155.96	161.56	6438785
29/08/2011 16:00:00	162.93	164.98	162.72	164.88	5294197
30/08/2011 16:00:00	164.35	165.73	163.22	164.78	4478665
31/08/2011 16:00:00	165.52	165.93	163.06	164.2	6074660
01/09/2011 16:00:00	164.97	165.89	162.49	162.69	5463880
02/09/2011 16:00:00	160.17	161.36	158.56	159.49	4979011
06/09/2011 16:00:00	155.75	158.13	154.93	157.71	5761373
07/09/2011 16:00:00	159.78	160.37	158.71	159.81	6798585
08/09/2011 16:00:00	159.51	161.98	157.7	157.84	6028321
09/09/2011 16:00:00	157.19	157.78	153.6	154.13	6743810
12/09/2011 16:00:00	152.86	155.16	151.64	155.14	5247581
13/09/2011 16:00:00	156.3	156.57	154.3	156.1	4723740
14/09/2011 16:00:00	156.66	162.05	154.73	159.74	6981043
15/09/2011 16:00:00	161.08	162.53	159.73	162.46	5464433
16/09/2011 16:00:00	163.65	165.23	162.13	165.23	11049058
19/09/2011 16:00:00	161.9	166.07	161.83	165.37	4757407
20/09/2011 16:00:00	165.79	169.47	164.96	166.89	6209893
21/09/2011 16:00:00	167.15	169.7	164.88	165.26	7043250
22/09/2011 16:00:00	160.78	162.35	159.03	161.06	8195806
23/09/2011 16:00:00	159.5	161.94	158.33	161.75	5586589
26/09/2011 16:00:00	163.29	166.87	162.24	166.69	6745650
27/09/2011 16:00:00	168.89	171.57	168.52	169.74	7640243
28/09/2011 16:00:00	169.99	172.65	169.14	169.59	7732274
29/09/2011 16:00:00	171.63	172.8	167.66	171.14	6944293
30/09/2011 16:00:00	168.12	170.28	166.91	167.03	7851584
03/10/2011 16:00:00	166.54	169.94	165.28	165.52	9043214
04/10/2011 16:00:00	163.85	167.22	161.31	166.91	9175346
05/10/2011 16:00:00	166.74	169.35	164.94	168.92	5851856
06/10/2011 16:00:00	168.88	173.83	167.78	173.54	7181124
07/10/2011 16:00:00	174.15	175.48	173.5	174.21	6842567
10/10/2011 16:00:00	174.8	178.26	174.7	178.25	5786341
11/10/2011 16:00:00	176.31	177.66	175.86	176.71	5330581
12/10/2011 16:00:00	177.74	179.57	177.33	177.78	5338149
13/10/2011 16:00:00	176.68	179.09	176.23	178.44	4399267
14/10/2011 16:00:00	179.75	181.99	179.31	181.99	5368616
17/10/2011 16:00:00	181.2	181.63	177.56	178.22	8790278
18/10/2011 16:00:00	170.02	171.34	168.35	170.88	15729689
19/10/2011 16:00:00	171.62	171.75	169.07	169.44	6708371
20/10/2011 16:00:00	170.14	171.2	168.27	169.3	7514283
21/10/2011 16:00:00	171.08	173.52	170.74	173.49	8055801
24/10/2011 16:00:00	173.37	175.17	172.52	174.08	5891258
25/10/2011 16:00:00	173.52	174.77	171.94	172.27	5374054
26/10/2011 16:00:00	173.59	174.11	171	173.81	5387883
27/10/2011 16:00:00	176.7	178.62	174.97	177.99	7057876
28/10/2011 16:00:00	177.25	179.64	176.97	179.05	5009820
31/10/2011 16:00:00	177.27	178.53	176.35	176.35	4709968
01/11/2011 16:00:00	173.41	175.04	172.64	173.22	5883336
02/11/2011 16:00:00	175.75	176.94	174.82	175.67	4136703
03/11/2011 16:00:00	176.83	179.36	175.77	178.9	4953637
04/11/2011 16:00:00	177.92	178.75	176.46	178.02	3237874
07/11/2011 16:00:00	177.87	179.31	176.47	178.92	3531095
08/11/2011 16:00:00	179.07	179.46	177.19	178.85	4331568
09/11/2011 16:00:00	175.94	176.93	173.04	174.07	5495014
10/11/2011 16:00:00	175.35	176.49	173.72	175.13	3881958
11/11/2011 16:00:00	176.96	179.41	176.84	178.98	3665309
14/11/2011 16:00:00	180.69	181.33	178.47	178.95	6047079
15/11/2011 16:00:00	179.08	181.45	177.32	180.29	4585232
16/11/2011 16:00:00	179.4	181.39	177.95	178.25	4619536
17/11/2011 16:00:00	178.43	180.36	175.17	177.4	5840520
18/11/2011 16:00:00	178.34	178.59	176.38	176.93	4441334
21/11/2011 16:00:00	175.15	175.71	171.93	173.34	5145072
22/11/2011 16:00:00	174.05	174.78	172.21	173.18	4179063
23/11/2011 16:00:00	172.57	173.35	169.56	169.97	4802040
25/11/2011 16:00:00	170.03	171.51	169.12	169.12	2232713
28/11/2011 16:00:00	174.52	174.73	172.57	174.04	4524289
29/11/2011 16:00:00	173.86	175.09	172.73	172.83	3662066
30/11/2011 16:00:00	176.29	179.91	175.95	179.57	7836882
01/12/2011 16:00:00	178.63	181.47	178.4	180.96	4862618
02/12/2011 16:00:00	181.4	182.75	180.96	181.16	4962414
05/12/2011 16:00:00	182.61	184.93	181.84	182.28	5699392
06/12/2011 16:00:00	182.1	184.85	181.79	184.29	4145053
07/12/2011 16:00:00	183.38	186.16	182.7	185.35	5083228
08/12/2011 16:00:00	183.85	185.11	182.5	182.99	4369089
09/12/2011 16:00:00	184.26	186.13	183.77	185.84	4848770
12/12/2011 16:00:00	184.96	185.21	182.65	183.56	3797497
13/12/2011 16:00:00	184.79	185.59	182.09	182.58	5009540
14/12/2011 16:00:00	181.33	181.75	179.57	180.26	5058143
15/12/2011 16:00:00	181.94	182.63	178.51	179.07	4475149
16/12/2011 16:00:00	179.58	179.58	173.75	175.34	11849737
19/12/2011 16:00:00	176.24	176.41	174.08	174.69	5039846
20/12/2011 16:00:00	177.18	178.93	176.47	178.84	4742825
21/12/2011 16:00:00	175.01	175.27	171.01	173.33	9284370
22/12/2011 16:00:00	174.52	174.6	172.88	173.88	5052410
23/12/2011 16:00:00	174.9	176.56	173.73	176.47	3052791
27/12/2011 16:00:00	176.68	177.52	176.12	176.66	2775314
28/12/2011 16:00:00	176.89	177.09	175.12	175.74	2873438
29/12/2011 16:00:00	175.82	177.88	175.76	177.83	2941990
30/12/2011 16:00:00	177.98	178.12	175.61	175.64	3531804
03/01/2012 16:00:00	178.36	180.25	177.66	177.95	5645999
04/01/2012 16:00:00	177.25	177.98	176.65	177.22	4346651
05/01/2012 16:00:00	176.52	176.73	174.89	176.38	4463267
06/01/2012 16:00:00	176.12	176.21	174.14	174.36	4897057
09/01/2012 16:00:00	174.03	174.1	172.19	173.45	5201266
10/01/2012 16:00:00	175.01	175.48	173.08	173.18	5161696
11/01/2012 16:00:00	172.63	174.61	172.41	174.15	4110952
12/01/2012 16:00:00	173.71	173.75	170.38	172.45	6880962
13/01/2012 16:00:00	171.43	171.56	169.4	171.13	5279348
17/01/2012 16:00:00	172.27	173.84	171.28	171.93	6003399
18/01/2012 16:00:00	171.77	173.46	171.45	172.95	4601271
19/01/2012 16:00:00	173.64	174.18	172.26	172.43	8575901
20/01/2012 16:00:00	177.44	180.5	176.47	180.07	12850227
23/01/2012 16:00:00	179.48	181.98	179.26	181.46	5751748
24/01/2012 16:00:00	180.17	183.68	180.07	183.32	5349750
25/01/2012 16:00:00	182.75	183.62	181.11	183.13	4360603
26/01/2012 16:00:00	183.19	184.15	181.93	182.42	4004615
27/01/2012 16:00:00	181.49	183.17	181.3	181.92	3360521
30/01/2012 16:00:00	180.9	184.09	179.78	183.87	4359045
31/01/2012 16:00:00	184.43	184.44	182.44	183.96	4827924
01/02/2012 16:00:00	184.55	186.08	183.78	183.98	5089251
02/02/2012 16:00:00	184.08	184.66	182.75	182.94	3907360
03/02/2012 16:00:00	184.28	185.43	183.91	184.96	4521636
06/02/2012 16:00:00	183.85	185.07	183.39	184.17	3639807
07/02/2012 16:00:00	183.82	185.44	183.36	184.68	3432953
08/02/2012 16:00:00	184.14	184.9	183.13	184.3	3804288
09/02/2012 16:00:00	184.38	185.74	183.92	184.47	3876530
10/02/2012 16:00:00	183.16	183.8	182.7	183.79	3391177
13/02/2012 16:00:00	184.64	185.01	183.14	183.98	2458889
14/02/2012 16:00:00	183.16	183.96	182.27	183.6	3398364
15/02/2012 16:00:00	183.69	184.77	182.68	183.63	4021139
16/02/2012 16:00:00	183.97	184.59	183.39	184.37	3525728
17/02/2012 16:00:00	185.02	185.17	183.68	184.75	3746679
21/02/2012 16:00:00	185.04	185.53	183.83	184.72	3294073
22/02/2012 16:00:00	184.38	186.01	184.11	185.18	3276029
23/02/2012 16:00:00	185.18	190.3	184.61	188.75	8034535
24/02/2012 16:00:00	189.49	189.66	187.79	188.89	3353242
27/02/2012 16:00:00	187.96	189.8	187.31	188.67	3758585
28/02/2012 16:00:00	188.88	190.04	188.58	189.1	3167481
29/02/2012 16:00:00	188.99	190.24	187.64	187.91	5120543
01/03/2012 16:00:00	188.39	189.57	188.1	188.67	3560706
02/03/2012 16:00:00	188.26	189.97	188.22	189.9	3727970
05/03/2012 16:00:00	189.47	192.17	189.41	191.66	6938659
06/03/2012 16:00:00	190.21	190.69	187.99	188.42	5215871
07/03/2012 16:00:00	189.21	189.67	188.46	188.9	3346878
08/03/2012 16:00:00	190.31	191.02	189.74	190.85	3145893
09/03/2012 16:00:00	191.01	192.08	190.77	191.63	3178143
12/03/2012 16:00:00	191.92	192.53	191.25	191.99	3119666
13/03/2012 16:00:00	192.68	194.76	192.57	194.64	4864835
14/03/2012 16:00:00	194.64	195.95	194.51	195.54	4602609
15/03/2012 16:00:00	195.75	196.94	195.56	196.76	3621170
16/03/2012 16:00:00	197.75	198.22	196.77	196.77	9638129
19/03/2012 16:00:00	196.49	197.27	195.33	196.5	3763177
20/03/2012 16:00:00	195.56	195.81	194.57	195.09	3695026
21/03/2012 16:00:00	195.16	196.54	195.14	195.51	3330241
22/03/2012 16:00:00	194.85	196.75	194.82	196.28	3308534
23/03/2012 16:00:00	196.66	196.73	195.39	196.27	3036189
26/03/2012 16:00:00	197.19	198.6	197.07	198.45	3418255
27/03/2012 16:00:00	199.11	199.3	197.72	197.89	2705065
28/03/2012 16:00:00	198.14	199.33	197.02	198	3265696
29/03/2012 16:00:00	196.85	199.15	196.78	198.93	3403665
30/03/2012 16:00:00	199.38	199.74	198.69	199.29	3217344
02/04/2012 16:00:00	199.59	200.29	198.76	200.08	3388035
03/04/2012 16:00:00	199.93	201.24	199.19	200.11	4091491
04/04/2012 16:00:00	196.97	197.7	195.99	196.81	4404078
05/04/2012 16:00:00	195.95	196.46	195.29	196.26	3809119
09/04/2012 16:00:00	195.24	196.93	194.25	195.75	3326810
10/04/2012 16:00:00	195.75	196.52	193.11	193.26	4132997
11/04/2012 16:00:00	194.84	195.16	193.38	193.5	3367363
12/04/2012 16:00:00	193.71	196.34	193.55	196.11	2929585
13/04/2012 16:00:00	195.16	195.47	193.71	193.71	3768117
16/04/2012 16:00:00	195.56	196.74	193.63	193.63	3827191
17/04/2012 16:00:00	195.4	198.33	195	198.15	6073651
18/04/2012 16:00:00	193.35	194.92	191.03	191.16	10155310
19/04/2012 16:00:00	191.06	192.24	188.66	190.56	5763201
20/04/2012 16:00:00	190.87	191.15	190.16	190.65	4758663
23/04/2012 16:00:00	189.02	190.17	187.97	189.71	3618928
24/04/2012 16:00:00	190.13	193.4	189.95	191.03	5631646
25/04/2012 16:00:00	192.96	194.56	192.75	194.44	4003311
26/04/2012 16:00:00	194.28	196.96	194.28	196.36	3304328
27/04/2012 16:00:00	197.21	198.84	196.68	197.54	3311119
30/04/2012 16:00:00	197.44	198.64	197.07	197.8	2773199
01/05/2012 16:00:00	197.89	199.56	197.44	198.67	2715870
02/05/2012 16:00:00	197.69	198.93	197.63	198.73	2360257
03/05/2012 16:00:00	198.93	199.55	197.29	197.95	2826568
04/05/2012 16:00:00	197.21	197.82	195.24	195.8	4024251
07/05/2012 16:00:00	194.82	195.59	193.8	194.61	3375923
08/05/2012 16:00:00	193.36	193.96	190.76	192.45	3881592
09/05/2012 16:00:00	191.02	193.9	190.13	192.21	3743290
10/05/2012 16:00:00	191.99	194.14	191.05	191.61	3831076
11/05/2012 16:00:00	190.99	193.06	190.99	192.15	2391580
14/05/2012 16:00:00	190.96	191.71	189.66	190.5	3029639
15/05/2012 16:00:00	190.5	192.43	189.85	190.12	2987339
16/05/2012 16:00:00	190.48	192.32	189.29	190.77	5001087
17/05/2012 16:00:00	190.72	191.79	188.78	189.02	5627456
18/05/2012 16:00:00	189.87	189.87	186.41	187.1	5737095
21/05/2012 16:00:00	187.19	189.06	185.9	188.89	3831863
22/05/2012 16:00:00	189.16	189.37	187.27	188	3567786
23/05/2012 16:00:00	186.76	187.68	184.54	187.33	4066664
24/05/2012 16:00:00	187.2	187.48	185.3	187.3	3569476
